1,2
1,我偷了黄昏的酒，还想拉晚霞的手，活得蝇营狗苟，却心念海棠花瘦…
2,突然就心酸了，终究不再联系了，我们没有说再见，只是默契的互不打扰了，从曾经的无话不说到最后的无话可说，明明曾经那么好，突然就陌生了，终究是爱的不够深，还是爱过了头！
3,劝你别喝酒的人，一定很爱你；陪你喝酒的人，一定很懂你。如果是同一人，何其有幸…
4,如果真的放不下，还是去见一面吧，毕竟有些人还是要见一面，才能放下心中的执念…#情感 #爱似流星 
5,那些不联系的日子，是越来越想念，还是彼此在遗忘？任何关系走到最后，不过相识一场…#情感 #遗忘 
6,其实我怕有个人突然对我好，我怕我会认真、会上瘾、我怕你突然对我没了新鲜感、而我却对你有了依赖感…#情感 #新鲜感 #依赖感 
7,都说受伤的是女人，其实我想说在感情中，谁先认真谁受伤，谁先动情谁先输，谁先主动最后谁就会被动，其实不论男人还是女人一旦动心都挺傻的…#情感 #男人女人 
8,“我偷了黄昏的酒，敬晚霞为我停留，灌醉了红尘往事，却争不过爱恨情仇”
9,不要去招惹一个重感情的女人，她不图你的名也不图你的利，只图你对她的爱，她没有心机也没有防备，一旦心里有了你再也容不下别人，这样的女人要么你真心爱他，要么放过她，不要欺骗他，否则会要了她半条命…#情感 #女人#扎心现实 
10,对男人太好的女人、往往都不会被珍惜，男人不会爱上一个只会付出的傻子，他反而很迷恋那种会说会玩的女人，因为你对他的好只能博取他一时好感和同情，他爱的不是你这个人，他爱的只是你的付出…#情感 #扎心 
11,一天不联系，可能不习惯，十天不联系，心有不甘，一个月不联系，淡然接受了。以后的日子你就会发现，所有熬过来的日子都会叫过去了…#失落感 #情感 #熬过去就好了 
12,刚认识你的时候，真的没有动过心，只想单纯的交个朋友，结局你却让我意难平，早知道后劲这么大，我就不认识你了…#情感 #热情耗尽 #深情的人最卑微 
13,昨晚我无数次的点开你的头像，差点就联系你了，还好我忍住了，庆幸没有打扰你，你看天又黑了，我又熬过了一天，熬过就好了…#情感 #熬过了就好了 
14,真正爱过的人是不可能做朋友的，一见面就心软，一拥抱就沦陷，心一动就会痛，多看一眼都想重新拥有，爱情这东西太极端，要么一生，要么陌生…
15,一个男人喝多了想起来的女人一定是他最爱的，一个女人喝多了想起来的男人一定是伤她最深的，都说了故事与酒最配，可真的会让人掉眼泪…#故事与酒 #情感 
16,以前你一言我一语，从陌生到熟悉，如今你不言我不语，从熟悉到陌生，兜兜转转又回到了原点，你是你，我是我，你来过，我爱过，一场相遇，却留下一生的回忆，前一刻还是嘴角上扬，下一秒就湿了眼眶… #情感 #心里的那个人 #关于爱情你遗憾吗
17,世上真有一种女人，不图你??，不图你车房，独立、善良、痴情，遇不到是命，遇到了不珍惜是该死，这样的女人在哪里…#情感 #女人 
18,聊天聊出感情，跟得了相思病一样，白天想你晚上想你，每天跟丢了魂一样，只有经历过的人才懂，爱而不得，内心有多绞痛…#情感 
19,男人其实很简单，他不想理你就不会主动找你，没有哪个男人，会忍得住冷落他喜欢的女人，但女人不主动找男人，是在等男人主动联系…#情感 #爱在细节里不爱也是 
20,听说被喜欢只有三个月，谁也逃不过新鲜感的定律，该走的流程走完，该说的话说完，然后就是冷漠，或者敷衍…#情感 #新鲜感
21,远离那些，影响你情绪的人，因为他们除了给你添堵，什么都给不了你，低质量的社交，不如高质量的独处…
22,狠心删了你一个月，终于明白失去比拥有更踏实。白天发信息不回我无精打采，晚上发信息不回我彻夜难眠，以后再也不会了…#情感 #深情的人最卑微 #敬往事一杯酒 #删除 
23,那个偷偷看你各种动态，偷偷看你图像，偷偷看抖音喜欢你的人，他比任何人都爱你，只是再无身份联系你… #情感 #遗憾 
24,问你们一个问题吧，两个人，删了又加，加了又删 ，反反复复，到底是爱还是不爱？#敬往事一杯酒#情感 #深夜的酒 
25,"可以视频吗？不说话，就看看你，我想你了……曾经说过这话的人，估计现在都成陌生人了吧？#情感
#遗憾  #酒杯太浅敬不到来日方长 "
26,人和人的关系真的很脆弱，一个不再联系，一个不再回复，彼此默契的消失在对方的生活里，从陌生到熟悉再到陌生，最后连个像样的交代都没有…
27,自从你删了我以后，我看了你四年抖音，昨晚手滑点赞了一下，慌慌忙忙取消，过了一会后再也查不到你的账号信息……你做什么事情都很马虎，唯独躲我这件事你做到了极致  #情感  #扎心  @抖音小助手 
28,问所有女人一个问题：两个男人让你选择，一个有钱忙的夜不归宿，一个没钱疼你入骨，你会喜欢谁？不许撒谎。
29,“遗憾吗，那个陪你熬夜，和你说早安晚安，干什么都会告诉你，忙完了第一时间找你聊天的人，终于和你无话可说了。” #遗憾  #经历过的人才懂  #扎心  #情感  @抖音小助手 
30,当有一天你的生命里，出现一个能左右你情绪的人，听话删了ta…
31,一个曾经深爱入骨的人，终于忍住不联系，却忍不住想念，那种痛苦和煎熬，只有经历过的人才懂，才知道心有多痛！#情感 #心痛 #经历过才懂得 
32,你信不信，有人真的隔十年不见面，还是一如既往的喜欢你！#入了心的人一辈子也忘不了 #只有经历过的人才会懂 #入了心的人 #一场相遇一生铭记 
33,"好好生活，怀念的不一定要见面，喜欢的不一定要在一起，每一种距离和遗憾都有它存在的意义，有时候，悄悄放在心底挺好！
#情感共鸣 #自渡自愈 #情感音乐"
34,终有一天，你会在我的世界下落不明，我会在你的世界销声匿迹，当一切归于平静，我们不谈亏欠，感谢曾经…#感谢经历 #始于心甘情愿终于愿赌服输 
35,你明明靠近了我，了解了我，温暖了我，我甚至都把你当成了亲人，而你却半路退了出去，搞得我却迷了路，再也没走出来…#说不出的心酸 #一个人走了好久好久 
36,都说情人到最后都是仇人，微信拉黑，电话删除，短信屏蔽，也不知真的还是假的，如果哪天我们分开了，不能在一起了，我真的不想和你做仇人…#情感 #扎心 
37,其实我根本舍不得你，但我不会再找你了，难过归难过，错过归错过，结束归结束，没关系的，这次，我真的要放下了…#放下 
38,和最爱的人，如果不能在一起，还是把对方删了吧，要不然总想给对方发信息，只有经历过的人才懂…#情感 #人生感悟 #只有经历过的人才会懂
39,"见过世面的女人，不相信男人，
见过世面的男人，不缺女人;
看过世界的男人，只爱一个女人。
看过世界的女人，只爱自己。"
40,爱到深处不纠缠，思念到极致不再见，只是不明白，我那里不够好让你这么不珍惜，你又是哪里好，值得我红了眼眶又笑着原谅…
